,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
2273709,43439767,IloiloKano,"America's Preeminent Black Asian Rocket Scientist, but sometimes I identify as a train station.
Pronouns: Your Excellency / His Majesty",,246,823,106614,2009-05-30 00:01:38.000000,1500174885217177605,2022-03-05 18:22:19,1,"We’ve now reached a stage where a Ukrainian immigrant to the US who’s parents still live in #Ukraine , cannot voice his opposition to Putin’s invasion without being accused of wanting direct American intervention and WW3 #UkraineUnderAttaсk","[{'text': 'Ukraine', 'indices': [112, 120]}]",en,,0,2022-03-05 18:24:56.997439
2279053,3352926433,SilverJingle2,81yr WW2 Vet.Dedicated to IMPROVING our USA* FOR A BETTER FLAT RATE TAX SYSTEM   @SILVERJINGLE2 * I FOLLOW BACK,,343,322,12372,2015-08-26 22:20:22.000000,1500178291554242570,2022-03-05 18:35:51,6,Israel preps for wave of immigrants from Ukraine https://t.co/dASURw6wZq @AlMonitor #Ukraine,"[{'text': 'Ukraine', 'indices': [104, 112]}]",en,,0,2022-03-05 18:40:07.373177
2279365,2909233365,JaiceHarmon,May not followback definitely wont “go” where you think I should “go”.Expect snark. No lists no trains. Unfollow me at your pleasure. #Divergent,,1053,3178,120752,2014-12-07 13:36:28.000000,1500178377776451593,2022-03-05 18:36:11,6,Israel preps for wave of immigrants from Ukraine https://t.co/dASURw6wZq @AlMonitor #Ukraine,"[{'text': 'Ukraine', 'indices': [104, 112]}]",en,,0,2022-03-05 18:40:03.635179
2282246,1267547034434908162,sikhbuddy,Fear None Respect All,,167,15,949,2020-06-01 20:04:20.000000,1500181409062916103,2022-03-05 18:48:14,105,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 18:50:36.617079
2282315,1391628347352895488,ewsMonde,artist,,279,18,839,2021-05-10 05:37:27.000000,1500181426024910850,2022-03-05 18:48:18,5,"Now hundreds protesting in #TelAviv in solidarity with #Ukraine, many of the protesters them immigrated to Israel from Ukraine https://t.co/wCqZoQP6l2","[{'text': 'TelAviv', 'indices': [41, 49]}, {'text': 'Ukraine', 'indices': [69, 77]}]",en,,0,2022-03-05 18:50:35.915760
2283751,3235707744,nirversingh56,"ਨਿਰਭਉ ਨਿਰਵੈਰੁ👆
#sardarbande #waheguru",,211,57,11869,2015-06-04 06:21:05.000000,1500181762567471105,2022-03-05 18:49:38,105,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 18:53:10.440484
2284962,185821367,SebastianMaki,"Software developer, philosopher, composer, creative generalist and Vice President of Pirate Party at Southwest Finland","Turku, Finland",5002,1754,47564,2010-09-01 22:41:42.000000,1500182091069276163,2022-03-05 18:50:57,3,"🇷🇺🏴#Russia: Anarchists in #Novokuznetsk raised a banner in solidarity with the people of #Ukraine. It reads: “#Putin = Fascism”. 

📷: via @bad_immigrant https://t.co/Lx1qazHzZb","[{'text': 'Russia', 'indices': [23, 30]}, {'text': 'Novokuznetsk', 'indices': [46, 59]}, {'text': 'Ukraine', 'indices': [109, 117]}, {'text': 'Putin', 'indices': [130, 136]}]",en,,0,2022-03-05 18:52:53.266319
2287554,1457960628295979014,min2dilll,,"Dudley, England",160,4,291,2021-11-09 06:38:52.000000,1500182741425524740,2022-03-05 18:53:32,106,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 18:54:44.133052
2289338,934825509766254593,ELTERNBEIRAT3,Engagierter Elternbeirat,,288,158,15436,2017-11-26 16:45:44.000000,1500184763331661830,2022-03-05 19:01:34,47,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 19:05:47.422384
2289978,1254303122413039616,lavitae36215516,Prefiero una verdad cruel que una mentira piadosa,,1497,1242,28942,2020-04-26 06:56:08.000000,1500185297950285828,2022-03-05 19:03:41,5,"Israel, home to a substantial population of Russian immigrants, has offered to mediate in the conflict between Russia and Ukraine

#RussiaUkraineWar #Russia #Ukraine #Israel 

https://t.co/WpFBudDs8e",[],en,,0,2022-03-05 19:05:27.275511
2290242,3526744576,frfis,,,123,41,2206,2015-09-02 20:17:30.000000,1500185501386612745,2022-03-05 19:04:30,47,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 19:05:20.553791
2290469,940978932211441664,1tchyBa11z,Thoughts are my dogs. #SlavaUkraini,Cambridge,1747,132,4215,2017-12-13 16:17:14.000000,1500185622937489426,2022-03-05 19:04:59,4,"🇷🇺🏴#Russia: Anarchists in #Novokuznetsk raised a banner in solidarity with the people of #Ukraine. It reads: “#Putin = Fascism”. 

📷: via @bad_immigrant https://t.co/Lx1qazHzZb","[{'text': 'Russia', 'indices': [23, 30]}, {'text': 'Novokuznetsk', 'indices': [46, 59]}, {'text': 'Ukraine', 'indices': [109, 117]}, {'text': 'Putin', 'indices': [130, 136]}]",en,,0,2022-03-05 19:08:12.976446
2291109,236066421,ajm6792,"I'm concerned about parking. Do we need all these bike lanes? he/him Mayor Frey, please do not call me.",Minneapolis,4998,1731,61147,2011-01-09 18:37:50.000000,1500185768903553024,2022-03-05 19:05:34,1,"If you are from #Ukraine and need #immigration assistance in the United States, please fill out the linked form. We have many immigration attorneys ready to assist you for free! Please share widely. 
https://t.co/nvEau8dL83 https://t.co/WlIziPMjnU","[{'text': 'Ukraine', 'indices': [27, 35]}, {'text': 'immigration', 'indices': [45, 57]}]",en,,0,2022-03-05 19:08:02.975594
2297406,1474506980479975432,AmirRyad1,Je donne mon avis sûr tout.,,426,98,6905,2021-12-24 22:27:33.000000,1500189651725922308,2022-03-05 19:20:59,9,"“#israeli” interior minister, #AyeletShaked announced that #apartheid regime to set up 7-12 new ‘residential areas’ in Al-Naqab , “to house new #Ukrainian, #Jewish immigrants.” 

The war in #Ukraine is proving to be very beneficial for “israeli” expansionism.  

#SaveAlNaqab 🇵🇸 https://t.co/BPJts90tcI","[{'text': 'israeli', 'indices': [18, 26]}, {'text': 'AyeletShaked', 'indices': [47, 60]}, {'text': 'apartheid', 'indices': [76, 86]}]",en,,0,2022-03-05 19:25:14.618865
2298883,1433852166083682304,AlainCasal1,"J'habite un pays qui n'existe plus : ""Douce France, cher pays de mon enfance, bercée de tendre insouciance, je t'ai gardée dans mon cœur""

#Lyon #JeVoteRN",,1700,924,2096,2021-09-03 18:00:36.000000,1500190104043859969,2022-03-05 19:22:47,14,".@JulienOdoul : ""J’ai vu des immigrés ukrainiens en France vouloir repartir courageusement en #Ukraine pour se battre, j’aurais aimé voir des immigrés maliens repartir au #Mali pour se battre à la place de nos fils""

#Patriotisme #Guerre https://t.co/sSHyqdYDfF","[{'text': 'Ukraine', 'indices': [111, 119]}]",fr,,0,2022-03-05 19:24:55.139437
2300125,1099162213,fweiss1981,,,95,7,23,2013-01-17 20:07:11.000000,1500192568805572608,2022-03-05 19:32:35,19,"Soeben haben wir auf der #Linksklausur einstimmig  eine Resolution zu Putins völkerrechtswidrigem Angriffskrieg auf die #Ukraine und zur Solidarität mit der ukrainischen Bevölkerung beschlossen. 
Der ganze Text hier: https://t.co/KLnTBjHZKT #HETBOЙHE #StopPutin #StopWarInUkraine https://t.co/j7C5dzuAWv","[{'text': 'Linksklausur', 'indices': [45, 58]}]",de,,0,2022-03-05 19:35:49.249477
2301261,48878694,sassysdreams,"Interior Designer ~ Artist ~ Collector ~ Dollhouse Miniature Enthusiast. Passionate about antiques, art & architecture! https://t.co/Xau1PgTqGa…",Virginia,1256,1339,187392,2009-06-20 00:35:18.000000,1500192892442316809,2022-03-05 19:33:52,15,"Israel’s Aliyah and Integration Ministry has made a dramatic decision to recognize immigrants coming from Ukraine as refugees fleeing the area of fighting and emergency.

@ZvikaKlein reports | #Israel | #UkraineRussiaWar | #Refugees
https://t.co/jvU3CwpqND",[],en,,0,2022-03-05 19:35:32.573000
2301276,636593715,KindySandhu,"Black Feminist ✊🏾, activist 💪🏾, researcher👩🏾‍🎓, first BME Labour Councillor of Earlsdon, Coventry🌹and amateur tweeter📝. Views my own. RT=/= endorsement.",Coventry,252,879,4228,2012-07-15 22:43:18.000000,1500192899711053824,2022-03-05 19:33:54,16,"Understandably there's high demand for immigration/asylum advice for people fleeing the chaos in #Ukraine. As the UK Govt revises and updates its rules and guidance, we've put together this infographic for the #FamilyMigrationVisa and the #UkraineFamilyScheme. https://t.co/pgrYDF5ZBZ","[{'text': 'Ukraine', 'indices': [115, 123]}]",en,,0,2022-03-05 19:35:32.461978
2304791,2864625891,cindyswthrt_,🇲🇽 | 26 | UNCG Alumna,"North Carolina, USA",145,310,8025,2014-11-06 22:32:34.000000,1500193876036009989,2022-03-05 19:37:46,2,"Good #immigration news: Ukrainians who have continuously resided in the US since March 1, 2022 will be eligible for Temporary Protected Status (TPS) for 18 months per DHS! #Ukraine","[{'text': 'immigration', 'indices': [19, 31]}]",en,,0,2022-03-05 19:40:07.809350
2313219,1069305762885832704,DiasporaWorks,Capturing diaspora solutions and mobilizing for change in a transnational world. #DiasporaPower. Curated by @GypsyStrategy,Global,274,289,2705,2018-12-02 19:02:15.000000,1500199894354735106,2022-03-05 20:01:41,0,"""New York City is home to an estimated 300,000 Jewish immigrants from the former Soviet Union, and the largest single group of them are from Ukraine, according to Jewish leaders in the area."" #StandWithUkraine #DiasporaPower https://t.co/t99wONnSqM","[{'text': 'StandWithUkraine', 'indices': [192, 209]}, {'text': 'DiasporaPower', 'indices': [210, 224]}]",en,,0,2022-03-05 20:08:14.383521
2313677,3131294675,HarnekSB,,United Kingdom,848,127,2092,2015-04-02 12:46:36.000000,1500200088597053441,2022-03-05 20:02:28,111,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 20:06:22.897521
2314396,1481735839,Grafelderen,"Black Metal and atheist enthusiast. I walk cemeteries at night. Oh, yeah, I read, read a lot, also books, daring books.",,1485,1554,79102,2013-06-04 08:26:28.000000,1500200262308409350,2022-03-05 20:03:09,28,"The #Zionist ""immigration""(invasion indeed, because the settler colony ""israel"" is a most illegitimate entity) to #Palestine between 1948 &amp; 2015:

⚠️ 1,243,120 from #Russia / #Ukraine
⚠️ 358,094 from #Morocco #Algeria #Tunisia
⚠️ 276,676 from #Romania
⚠️ 173,742 from #Poland
Etc https://t.co/qqm8D5O5uo","[{'text': 'Zionist', 'indices': [25, 33]}]",en,,0,2022-03-05 20:06:12.141251
2314491,285097736,stehsatz,product & digital journalism @nzz 🇨🇭 🇩🇪 @nzzde ¦ jenni.thier@nzz.ch ¦ https://t.co/9CKrLEaD4s…,Europa,999,3883,24962,2011-04-20 14:36:19.000000,1500200286568259585,2022-03-05 20:03:15,295,"Diskussionslos, gleich in drei Lesungen und einstimmig hat die Staatsduma russischen Medien faktisch die Berichterstattung über den Krieg in der #Ukraine verboten. Alles, was nicht der völlig verzerrten offiziellen Sicht entspricht, gilt jetzt als «Fake». Höchststrafe: 15 Jahre.",[],de,,0,2022-03-05 20:06:10.410004
2316267,1044511480664780801,Chrid73037734,"Persona, credo, di buon senso",Biella,2324,1291,33178,2018-09-25 08:58:37.000000,1500200884499800068,2022-03-05 20:05:37,0,"@GiorgiaMeloni Quando non si può parlare di quel xhe si succede, buttiamo sugli immigrati. Vai Gio. #war","[{'text': 'war', 'indices': [100, 104]}]",it,,0,2022-03-05 20:07:55.184023
2320017,1233802448889880576,SharesTruth,🦅 Dem *🌈 LGBTQ 🌊Cherokee/Irish 💥🇺🇸 Seasoned Resister 🇺🇸💥🙏Spiritual 🙏  🐶 Mom 🐶   🦅 Biden-Harris 🦅 😷 BIG ❤️ 💥 #BlackLivesMatter💥   ⚠️NO DMs 🇺🇸,North East,14163,14168,164176,2020-02-29 17:13:46.000000,1500203482879516673,2022-03-05 20:15:57,12,I am the proud daughter of Cuban refugees. The human instinct to survive and seek safe haven in the face of adversity is sacred and should be respected ✊🏼 #ukraine #standwithukraine #immigration #immigrants #refugees #standwithrefugees https://t.co/AVkjfrzjbr,[],en,,0,2022-03-05 20:23:19.982867
2324997,757706562005766144,DOGEELONMA,LOVE DOGE COIN,,1004,60,928,2016-07-25 22:38:16.000000,1500206492699537420,2022-03-05 20:27:55,1,"Let's help refugees and immigrants scattered in Latam. With small action we can help childrens and womens in vulnerable situations due to forced displacements from home.
#BTC   
#USDT (TRC20)

TB48TyV5ZUqUtthgpFBR61gXC37tNvPC9x

#btc
#bitcoin
#Binance 
#NATO 
#Ukraine
#Russia https://t.co/s3uSw4pcdw","[{'text': 'BTC', 'indices': [170, 174]}, {'text': 'USDT', 'indices': [178, 183]}, {'text': 'btc', 'indices': [229, 233]}, {'text': 'bitcoin', 'indices': [234, 242]}, {'text': 'Binance', 'indices': [243, 251]}, {'text': 'NATO', 'indices': [253, 258]}, {'text': 'Ukraine', 'indices': [260, 268]}, {'text': 'Russia', 'indices': [269, 276]}]",en,,2,2022-03-05 20:35:55.537027
2327002,1376058059785699330,kareem_zaharna,,,219,22,485,2021-03-28 06:26:29.000000,1500208142361186308,2022-03-05 20:34:28,1,"Let's help refugees and immigrants scattered in Latam. With small action we can help childrens and womens in vulnerable situations due to forced displacements from home.
#BTC   
#USDT (TRC20)

TB48TyV5ZUqUtthgpFBR61gXC37tNvPC9x

#btc
#bitcoin
#Binance 
#NATO 
#Ukraine
#Russia https://t.co/s3uSw4pcdw",[],en,,0,2022-03-05 20:35:24.898270
2330778,1154695546394857473,JResists1,🌊🌊🌊🌊🌊 #ClimateChangeIsReal #GunControl #BLM #StandWithUkraine,Franklins Tower,14201,13413,8937,2019-07-26 10:10:46.000000,1500209188072574979,2022-03-05 20:38:37,2,My friend who lives here in Colorado whose parents immigrated from Russia 🇷🇺. Her story ✍️. #ukraine #russia #freedom https://t.co/cYOGS1bzKC,"[{'text': 'ukraine', 'indices': [110, 118]}, {'text': 'russia', 'indices': [119, 126]}, {'text': 'freedom', 'indices': [127, 135]}]",en,,0,2022-03-05 20:40:03.506893
2340019,1486002307057729544,Cheryl19382784,"Patriot, Believer, Healer❤️🙏
We are all brothers & sisters..we must all stand together in the face of tyranny💙💛 #istandwithUkraine💙💛",,1586,171,2001,2022-01-25 15:46:13.000000,1500215894768852996,2022-03-05 21:05:16,2,"Let's help refugees and immigrants scattered in Latam. With small action we can help childrens and womens in vulnerable situations due to forced displacements from home.
#BTC   
#USDT (TRC20)

TB48TyV5ZUqUtthgpFBR61gXC37tNvPC9x

#btc
#bitcoin
#Binance 
#NATO 
#Ukraine
#Russia https://t.co/s3uSw4pcdw",[],en,,0,2022-03-05 21:08:20.961164
2343132,101505352,desirav,,"London, UK",380,38,3044,2010-01-03 15:44:54.000000,1500216787023056902,2022-03-05 21:08:49,113,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 21:10:05.061837
2354482,2329233626,MLailer,I am a distributor of bread and baked goods for oroweat.,"Denham Springs, la.",672,370,23520,2014-02-05 19:12:44.000000,1500224130238533637,2022-03-05 21:38:00,3,"We’ve now reached a stage where a Ukrainian immigrant to the US who’s parents still live in #Ukraine , cannot voice his opposition to Putin’s invasion without being accused of wanting direct American intervention and WW3 #UkraineUnderAttaсk","[{'text': 'Ukraine', 'indices': [112, 120]}]",en,,0,2022-03-05 21:40:16.721904
